id,Name,Year,Kilometers_Driven,Location,Fuel_Type,Transmission,Engine,Power,Mileage,Seats,Owner_Type,New_Price
100588,Tata Safari DICOR 2.2 LX 4x2,2013,90052,Bangalore,Diesel,Manual,2179 CC,138.03 bhp,13.93 kmpl,7,Second,
100589,Honda Accord VTi-L MT,2010,86040,Mumbai,Petrol,Manual,2354 CC,144 bhp,11.9 kmpl,5,Third,
100590,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,2018,38767,Coimbatore,Diesel,Automatic,2143 CC,203 bhp,14.21 kmpl,5,First,
100591,Hyundai Santro Xing XL eRLX Euro III,2006,102038,Mumbai,Petrol,Manual,1086 CC,null bhp,17.0 kmpl,5,Second,
100592,Maruti Celerio VXI AT,2016,24350,Hyderabad,Petrol,Automatic,998 CC,67.04 bhp,23.1 kmpl,5,First,
100593,Mercedes-Benz New C-Class C 220 CDI Elegance AT,2016,41071,Jaipur,Diesel,Automatic,2143 CC,170 bhp,14.84 kmpl,5,First,
100594,BMW X1 M Sport sDrive 20d,2020,32936,Kochi,Diesel,Automatic,1995 CC,190 bhp,17.05 kmpl,5,First,50.97 Lakh
100595,Hyundai Verna 1.6 SX,2012,103857,Delhi,Diesel,Manual,1582 CC,126.32 bhp,22.32 kmpl,5,Second,
100596,Renault Duster 85PS Diesel RxL Option,2018,65230,Kochi,Diesel,Manual,1461 CC,83.8 bhp,19.87 kmpl,5,First,
100597,Maruti Alto K10 VXI,2020,46862,Kochi,Petrol,Manual,998 CC,67.1 bhp,24.07 kmpl,5,First,4.09 Lakh
100598,Maruti Ertiga VDI,2015,47151,Kolkata,Diesel,Manual,1248 CC,88.76 bhp,20.77 kmpl,7,First,
100599,Mercedes-Benz E-Class E 220 d,2020,11044,Mumbai,Diesel,Automatic,1950 CC,194 bhp,16.1 kmpl,5,First,70.55 Lakh
100600,Hyundai Elite i20 Diesel Asta Option,2020,6865,Kolkata,Diesel,Manual,1396 CC,88.76 bhp,22.54 kmpl,5,First,
100601,Maruti Alto 800 2016-2019 LXI,2017,24047,Mumbai,Petrol,Manual,796 CC,47.3 bhp,24.7 kmpl,5,First,
100602,Maruti Swift Dzire LXI,2018,24340,Delhi,Petrol,Manual,1197 CC,83.14 bhp,20.85 kmpl,5,First,
100603,Maruti SX4 S Cross DDiS 200 Zeta,2019,26021,Mumbai,Diesel,Manual,1248 CC,88.5 bhp,23.65 kmpl,5,First,
100604,Maruti Swift VXI BSIV,2019,57983,Coimbatore,Petrol,Manual,1197 CC,81.80 bhp,20.4 kmpl,5,First,
100605,Maruti Celerio ZXI MT,2020,21860,Kochi,Petrol,Manual,998 CC,67.04 bhp,23.1 kmpl,5,First,5.69 Lakh
100606,Maruti Wagon R Stingray VXI,2016,32422,Delhi,Petrol,Manual,998 CC,67.04 bhp,20.51 kmpl,5,First,
100607,Toyota Camry Hybrid,2019,17022,Pune,Petrol,Automatic,2494 CC,158.2 bhp,19.16 kmpl,5,First,
100608,Volkswagen Polo 1.2 MPI Comfortline,2016,30067,Bangalore,Petrol,Manual,1198 CC,74 bhp,16.47 kmpl,5,Second,
100609,Volkswagen Vento 1.5 TDI Highline,2019,34017,Hyderabad,Diesel,Manual,1498 CC,108.5 bhp,20.64 kmpl,5,First,14.2 Lakh
100610,Mercedes-Benz M-Class ML 350 CDI,2014,83086,Hyderabad,Diesel,Automatic,2987 CC,254.8 bhp,11.74 kmpl,5,First,
100611,Hyundai Elantra CRDi SX,2015,98086,Jaipur,Diesel,Manual,1582 CC,126.24 bhp,22.7 kmpl,5,First,
100612,Skoda Octavia Ambition 1.8 TSI AT,2016,50086,Ahmedabad,Petrol,Automatic,1798 CC,177.6 bhp,14.7 kmpl,5,First,
100613,Fiat Grande Punto EVO 1.3 Active,2016,74547,Pune,Diesel,Manual,1248 CC,75 bhp,21.2 kmpl,5,First,
100614,Land Rover Freelander 2 HSE,2015,96026,Hyderabad,Diesel,Automatic,2179 CC,187.74 bhp,12.35 kmpl,5,First,
100615,Honda City V AT,2014,39034,Kolkata,Petrol,Automatic,1497 CC,116.3 bhp,15.6 kmpl,5,First,
100616,Hyundai Verna CRDi,2010,64582,Chennai,Diesel,Manual,1493 CC,110 bhp,16.8 kmpl,5,First,
100617,Hyundai i10 Sportz,2018,19960,Hyderabad,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100618,Skoda Rapid 1.6 TDI Ambition,2013,72049,Bangalore,Diesel,Manual,1598 CC,103.5 bhp,20.5 kmpl,5,First,
100619,Chevrolet Cruze LTZ,2014,64010,Bangalore,Diesel,Manual,1998 CC,163.7 bhp,17.3 kmpl,5,Second,
100620,Honda City i VTEC V,2019,38608,Kochi,Petrol,Manual,1497 CC,117.3 bhp,17.8 kmpl,5,Second,
100621,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2015,34243,Kolkata,Diesel,Automatic,2143 CC,203 bhp,14.21 kmpl,5,First,
100622,Volvo S60 D4 KINETIC,2017,48073,Delhi,Diesel,Automatic,1984 CC,181 bhp,9.0 kmpl,5,Second,
100623,Maruti Ertiga SHVS ZDI Plus,2017,50043,Jaipur,Diesel,Manual,1248 CC,88.5 bhp,24.52 kmpl,7,First,
100624,BMW X3 xDrive20d Expedition,2018,65089,Bangalore,Diesel,Automatic,1995 CC,190 bhp,18.56 kmpl,5,Second,
100625,Maruti Swift Dzire VDi,2010,34047,Kolkata,Diesel,Manual,1248 CC,73.9 bhp,19.3 kmpl,5,First,
100626,Maruti Swift Dzire VXi,2013,49963,Pune,Petrol,Manual,1298 CC,85.8 bhp,17.5 kmpl,5,Second,
100627,Audi A4 2.0 TDI Multitronic,2010,88005,Delhi,Diesel,Automatic,1968 CC,140 bhp,16.55 kmpl,5,First,
100628,Skoda Laura L and K AT,2008,91022,Hyderabad,Diesel,Automatic,1896 CC,106 bhp,15.6 kmpl,5,Second,
100629,Maruti Ciaz ZDi SHVS,2017,56053,Ahmedabad,Diesel,Manual,1248 CC,88.5 bhp,28.09 kmpl,5,First,
100630,Chevrolet Beat LT,2015,83464,Kochi,Petrol,Manual,1199 CC,79.4 bhp,18.6 kmpl,5,First,
100631,Hyundai EON Era Plus,2015,60563,Hyderabad,Petrol,Manual,814 CC,55.2 bhp,21.1 kmpl,5,First,
100632,Audi A4 3.0 TDI Quattro,2015,30002,Bangalore,Diesel,Automatic,2967 CC,241.4 bhp,14.94 kmpl,5,First,
100633,Hyundai Santro Xing GLS,2011,80961,Hyderabad,Petrol,Manual,1086 CC,62.1 bhp,17.92 kmpl,5,First,
100634,Hyundai i10 Era,2019,35025,Kochi,Petrol,Manual,1086 CC,68.05 bhp,19.81 kmpl,5,First,
100635,BMW 3 Series 320d,2016,33007,Kochi,Diesel,Automatic,1995 CC,190 bhp,22.69 kmpl,5,First,47.87 Lakh
100636,BMW 6 Series 640d Gran Coupe,2013,30009,Mumbai,Diesel,Automatic,2993 CC,313 bhp,9.52 kmpl,4,First,
100637,Maruti Baleno Alpha 1.3,2019,46091,Delhi,Diesel,Manual,1248 CC,74 bhp,27.39 kmpl,5,First,
100638,Maruti Swift VDI,2014,120018,Pune,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,First,
100639,Hyundai i10 Sportz,2015,60013,Jaipur,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100640,Hyundai Creta 1.6 SX Option,2019,24369,Delhi,Petrol,Manual,1591 CC,121.3 bhp,15.8 kmpl,5,First,16.06 Lakh
100641,Maruti Alto 800 VXI,2018,11158,Kolkata,Petrol,Manual,796 CC,47.3 bhp,22.74 kmpl,5,First,
100642,Chevrolet Sail Hatchback 1.2 LS,2017,37422,Kolkata,Petrol,Manual,1199 CC,82.5 bhp,18.2 kmpl,5,First,
100643,Maruti Swift VDI,2013,68323,Hyderabad,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,First,
100644,Datsun GO NXT,2018,6004,Kolkata,Petrol,Manual,1198 CC,67.06 bhp,20.63 kmpl,5,First,
100645,Volkswagen Polo 1.5 TDI Highline,2017,63073,Jaipur,Diesel,Manual,1498 CC,88.8 bhp,20.14 kmpl,5,First,
100646,Audi Q3 2.0 TDI,2015,60071,Mumbai,Diesel,Automatic,1968 CC,174.33 bhp,15.73 kmpl,5,First,
100647,Hyundai Santro D Lite,2002,140017,Chennai,Petrol,Manual,1086 CC,68 bhp,20.3 kmpl,5,Third,4.55 Lakh
100648,Toyota Innova 2.5 G (Diesel) 7 Seater,2018,100014,Pune,Diesel,Manual,2494 CC,100.6 bhp,12.99 kmpl,7,Second,
100649,Ford Figo Diesel ZXI,2014,72055,Chennai,Diesel,Manual,1399 CC,68 bhp,20.0 kmpl,5,First,
100650,Tata Zest Quadrajet 1.3 XT,2019,38320,Coimbatore,Diesel,Manual,1248 CC,88.7 bhp,20.65 kmpl,5,First,10.06 Lakh
100651,Hyundai Xcent 1.2 Kappa S Option CNG,2017,36719,Delhi,CNG,Manual,1197 CC,81.86 bhp,25.0 km/kg,5,First,
100652,Tata Zest Revotron 1.2T XMS,2015,23588,Pune,Petrol,Manual,1193 CC,88.7 bhp,17.57 kmpl,5,Second,7.7 Lakh
100653,Volkswagen Polo GT TDI,2015,68939,Pune,Diesel,Manual,1598 CC,103.6 bhp,15.11 kmpl,5,First,
100654,Mercedes-Benz New C-Class C 200 CGI Avantgarde,2012,50012,Mumbai,Petrol,Automatic,1796 CC,186 bhp,11.74 kmpl,5,Second,
100655,Chevrolet Cruze LTZ,2013,62101,Hyderabad,Diesel,Manual,1991 CC,147.9 bhp,18.3 kmpl,5,First,
100656,Honda Amaze S i-Dtech,2018,51603,Coimbatore,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,First,
100657,Nissan Sunny 2011-2014 XV,2015,8083,Pune,Petrol,Manual,1498 CC,97.7 bhp,16.95 kmpl,5,First,
100658,Renault Duster 85PS Diesel RxE,2018,54018,Pune,Diesel,Manual,1461 CC,83.8 bhp,19.87 kmpl,5,First,11.27 Lakh
100659,Volkswagen Vento Petrol Highline AT,2015,32348,Kochi,Petrol,Automatic,1598 CC,103.6 bhp,14.4 kmpl,5,Second,
100660,Volkswagen Vento Diesel Comfortline,2013,75011,Pune,Diesel,Manual,1598 CC,103.6 bhp,20.54 kmpl,5,Third,
100661,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2016,63780,Hyderabad,Diesel,Automatic,1968 CC,174.33 bhp,15.73 kmpl,5,First,
100662,Hyundai i20 Sportz 1.4 CRDi,2016,55008,Delhi,Diesel,Manual,1396 CC,88.73 bhp,22.54 kmpl,5,First,
100663,Volvo V40 D3,2016,33037,Bangalore,Diesel,Automatic,1984 CC,150 bhp,16.8 kmpl,5,Second,
100664,Maruti Celerio VXI Optional AMT,2020,7522,Pune,Petrol,Automatic,998 CC,67.04 bhp,23.1 kmpl,5,First,6.14 Lakh
100665,Maruti Omni E 8 Str STD,2015,26879,Hyderabad,Petrol,Manual,796 CC,34.2 bhp,16.8 kmpl,8,First,
100666,Ford Endeavour Titanium 4X2,2020,14731,Coimbatore,Diesel,Manual,2198 CC,158 bhp,12.62 kmpl,7,First,35.29 Lakh
100667,Hyundai i20 1.4 Asta Optional With Sunroof,2012,77390,Bangalore,Diesel,Manual,1396 CC,90 bhp,23.0 kmpl,5,Second,
100668,Ford EcoSport 1.5 Diesel Titanium,2020,32257,Coimbatore,Diesel,Manual,1498 CC,98.96 bhp,23.0 kmpl,5,First,11.2 Lakh
100669,Mercedes-Benz E-Class 2015-2017 E250 Edition E,2020,41531,Coimbatore,Diesel,Automatic,2143 CC,204 bhp,15.0 kmpl,5,First,
100670,Maruti Swift VDI BSIV,2009,60048,Bangalore,Diesel,Manual,1248 CC,null bhp,17.8 kmpl,5,Second,
100671,Maruti A-Star AT VXI,2013,32998,Mumbai,Petrol,Automatic,998 CC,66.1 bhp,16.98 kmpl,5,First,
100672,Porsche Panamera 2010 2013 Diesel,2016,36438,Delhi,Diesel,Automatic,4806 CC,394.3 bhp,7.5 kmpl,4,First,
100673,Volkswagen Beetle 2.0,2011,27143,Mumbai,Petrol,Automatic,1984 CC,114.4 bhp,10.98 kmpl,4,First,
100674,Maruti Swift VDI BSIV,2016,47063,Delhi,Diesel,Manual,1248 CC,null bhp,17.8 kmpl,5,First,
100675,Maruti Wagon R VXI,2016,42010,Kochi,Petrol,Manual,998 CC,67.04 bhp,22.5 kmpl,5,First,5.12 Lakh
100676,Honda City i DTEC VX Option,2015,71072,Pune,Diesel,Manual,1498 CC,98.6 bhp,25.1 kmpl,5,First,
100677,Hyundai i20 1.2 Magna,2012,64021,Coimbatore,Petrol,Manual,1197 CC,80 bhp,18.5 kmpl,5,First,
100678,Skoda Superb 2.5 TDi AT,2015,83037,Delhi,Diesel,Automatic,2496 CC,163.2 bhp,11.9 kmpl,5,First,
100679,Mercedes-Benz S Class 2005 2013 S 500,2011,35321,Kolkata,Petrol,Automatic,5461 CC,362.9 bhp,7.81 kmpl,5,First,
100680,Maruti Swift 1.3 VXI ABS,2016,67055,Pune,Petrol,Manual,,,16.1 kmpl,,First,
100681,Maruti Ciaz 1.3 S,2019,24075,Bangalore,Diesel,Manual,1248 CC,88.5 bhp,28.09 kmpl,5,First,
100682,Chevrolet Beat Diesel LT,2016,74072,Mumbai,Diesel,Manual,936 CC,57.6 bhp,25.44 kmpl,5,First,
100683,Maruti Swift VDI,2017,50024,Delhi,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,First,
100684,Datsun redi-GO T Option,2020,27519,Coimbatore,Petrol,Manual,799 CC,53.64 bhp,22.7 kmpl,5,First,4.04 Lakh
100685,Hyundai EON D Lite Plus,2017,26084,Kolkata,Petrol,Manual,814 CC,55.2 bhp,21.1 kmpl,5,First,
100686,Maruti Alto 800 2016-2019 LXI,2019,31072,Kolkata,Petrol,Manual,796 CC,47.3 bhp,24.7 kmpl,5,First,
100687,Tata Tiago 1.2 Revotron XZ,2019,20783,Coimbatore,Petrol,Manual,1199 CC,84 bhp,23.84 kmpl,5,First,6.59 Lakh
100688,Mahindra Scorpio VLX 4WD AIRBAG BSIV,2013,105064,Jaipur,Diesel,Manual,2179 CC,120 bhp,12.05 kmpl,8,Second,
100689,Mercedes-Benz GLE 350d,2020,30723,Coimbatore,Diesel,Automatic,2987 CC,254.79 bhp,11.57 kmpl,5,First,95.13 Lakh
100690,Ford EcoSport 1.5 Petrol Titanium Plus AT,2019,27906,Coimbatore,Petrol,Automatic,1497 CC,121.36 bhp,14.8 kmpl,5,First,14.1 Lakh
100691,Ford Figo Aspire 1.5 TDCi Trend,2018,72577,Hyderabad,Diesel,Manual,1498 CC,99 bhp,25.83 kmpl,5,First,
100692,Ford Ecosport 1.5 Ti VCT AT Titanium,2014,38078,Mumbai,Petrol,Automatic,1499 CC,110 bhp,16.5 kmpl,5,First,
100693,Ford Endeavour 3.0L 4X4 AT,2014,100088,Chennai,Diesel,Automatic,2953 CC,153.86 bhp,11.4 kmpl,7,First,
100694,Audi Q7 3.0 TDI Quattro Premium Plus,2010,94074,Pune,Diesel,Automatic,2967 CC,241.4 bhp,12.07 kmpl,7,Second,
100695,Honda Brio 1.2 S MT,2018,22088,Mumbai,Petrol,Manual,1198 CC,86.8 bhp,18.5 kmpl,5,First,6.23 Lakh
100696,Toyota Innova 2.5 V Diesel 8-seater,2010,135004,Hyderabad,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,8,Second,
100697,Toyota Innova Crysta 2.8 GX AT 8S,2019,18030,Delhi,Diesel,Automatic,2755 CC,171.5 bhp,11.36 kmpl,8,First,20.8 Lakh
100698,Hyundai i10 Sportz,2019,7043,Kolkata,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100699,Mercedes-Benz E-Class 200 Kompressor Elegance,2007,85037,Mumbai,Petrol,Automatic,1796 CC,157.7 bhp,10.5 kmpl,5,Second,
100700,Hyundai Verna 1.6 SX VTVT,2016,9236,Mumbai,Petrol,Manual,1591 CC,121.3 bhp,17.01 kmpl,5,First,
100701,Hyundai EON Magna,2017,55063,Pune,Petrol,Manual,814 CC,55 bhp,22.0 kmpl,5,First,
100702,Maruti SX4 ZDI Leather,2015,90089,Mumbai,Diesel,Manual,1248 CC,88.8 bhp,21.5 kmpl,5,First,
100703,Hyundai Creta 1.6 CRDi SX,2018,63759,Hyderabad,Diesel,Manual,1582 CC,126.2 bhp,19.67 kmpl,5,First,
100704,Toyota Innova 2.5 V Diesel 7-seater,2012,112086,Pune,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,7,First,
100705,Volkswagen Polo Diesel Comfortline 1.2L,2018,46252,Coimbatore,Diesel,Manual,1199 CC,73.9 bhp,22.07 kmpl,5,First,
100706,Maruti Alto K10 2010-2014 VXI,2013,69060,Pune,Petrol,Manual,998 CC,67.1 bhp,20.92 kmpl,5,First,
100707,Mahindra Scorpio SLE BSIII,2012,96870,Pune,Diesel,Manual,2179 CC,120 bhp,12.05 kmpl,8,Second,
100708,Toyota Innova Crysta 2.8 ZX AT,2020,40712,Coimbatore,Diesel,Automatic,2755 CC,171.5 bhp,11.36 kmpl,7,First,28.05 Lakh
100709,BMW 5 Series 2003-2012 540i Sedan,2008,48024,Delhi,Petrol,Automatic,2979 CC,306 bhp,11.62 kmpl,5,Second,
100710,Ford Endeavour XLT TDCi 4X2,2009,155021,Chennai,Diesel,Manual,2499 CC,141 bhp,13.1 kmpl,7,First,
100711,Maruti Swift Dzire VXI,2016,48825,Kolkata,Petrol,Manual,1197 CC,85.8 bhp,19.1 kmpl,5,First,
100712,Maruti Swift Dzire VDi,2013,81779,Hyderabad,Diesel,Manual,1248 CC,73.9 bhp,19.3 kmpl,5,First,
100713,Tata Bolt Quadrajet XM,2018,98510,Hyderabad,Diesel,Manual,1248 CC,74 bhp,22.95 kmpl,5,First,7.97 Lakh
100714,Skoda Rapid 1.5 TDI Elegance,2017,44041,Mumbai,Diesel,Manual,1498 CC,103.52 bhp,21.14 kmpl,5,First,
100715,Ford Ikon 1.3 Flair,2008,98363,Pune,Petrol,Manual,1299 CC,70 bhp,13.8 kmpl,5,Second,
100716,Maruti Swift LDI,2015,52005,Delhi,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,First,
100717,Honda Amaze E i-Vtech,2019,37675,Kochi,Petrol,Manual,1198 CC,86.7 bhp,18.0 kmpl,5,First,
100718,Audi A6 2011-2015 35 TDI Technology,2018,50093,Hyderabad,Diesel,Automatic,1968 CC,174.33 bhp,17.68 kmpl,5,First,
100719,Ford Figo Diesel Titanium,2012,95024,Pune,Diesel,Manual,1399 CC,68 bhp,20.0 kmpl,5,Third,
100720,Honda Amaze S i-Vtech,2016,52579,Delhi,Petrol,Manual,1198 CC,86.7 bhp,18.0 kmpl,5,First,
100721,Maruti A-Star Vxi,2012,66171,Hyderabad,Petrol,Manual,998 CC,66.1 bhp,19.0 kmpl,5,First,
100722,Mahindra XUV500 W8 2WD,2015,72461,Delhi,Diesel,Manual,2179 CC,140 bhp,15.1 kmpl,7,First,
100723,Audi A4 1.8 TFSI Technology Edition,2014,80058,Hyderabad,Petrol,Automatic,1798 CC,167.62 bhp,15.64 kmpl,5,First,
100724,Renault KWID RXT,2018,12570,Jaipur,Petrol,Manual,799 CC,53.3 bhp,25.17 kmpl,5,First,
100725,Tata Bolt Revotron XT,2017,10035,Chennai,Petrol,Manual,1193 CC,88.7 bhp,17.57 kmpl,5,First,7.77 Lakh
100726,Honda Amaze EX i-Vtech,2015,48081,Kolkata,Petrol,Manual,1198 CC,86.7 bhp,18.0 kmpl,5,First,
100727,Audi Q5 30 TDI quattro Premium Plus,2019,47310,Coimbatore,Diesel,Automatic,1968 CC,174.3 bhp,14.16 kmpl,5,First,
100728,Audi A6 2011-2015 2.0 TDI,2017,62019,Kochi,Diesel,Automatic,1968 CC,174.33 bhp,17.68 kmpl,5,First,
100729,BMW 3 Series 320d Sport Line,2015,23092,Mumbai,Diesel,Automatic,1995 CC,184 bhp,18.88 kmpl,5,First,
100730,Ford Figo Petrol ZXI,2015,75539,Coimbatore,Petrol,Manual,1196 CC,70 bhp,15.6 kmpl,5,First,
100731,Volkswagen Polo Petrol Highline 1.2L,2015,19062,Pune,Petrol,Manual,1198 CC,73.9 bhp,16.47 kmpl,5,First,
100732,Toyota Corolla 1.8 J,2016,40773,Kolkata,Petrol,Manual,1798 CC,138 bhp,14.53 kmpl,5,First,
100733,Tata Indica Vista Quadrajet LS,2015,80077,Kolkata,Diesel,Manual,1248 CC,74 bhp,22.3 kmpl,5,Second,
100734,Honda Amaze S i-Dtech,2015,89517,Delhi,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,First,
100735,Toyota Corolla 1.8 J,2013,67438,Delhi,Petrol,Manual,1798 CC,138 bhp,14.53 kmpl,5,Second,
100736,Toyota Etios GD,2012,79063,Chennai,Diesel,Manual,1364 CC,null bhp,23.59 kmpl,5,First,
100737,Honda Amaze E i-Vtech,2014,40079,Kolkata,Petrol,Manual,1198 CC,86.7 bhp,18.0 kmpl,5,First,
100738,Ford Fiesta 1.6 ZXI Duratec,2007,87065,Chennai,Petrol,Manual,1596 CC,101 bhp,15.3 kmpl,5,Second,
100739,Mercedes-Benz New C-Class C250 Avantgarde,2011,30577,Kolkata,Petrol,Automatic,1796 CC,186 bhp,11.74 kmpl,5,First,
100740,Maruti Alto 800 LXI,2014,30046,Pune,Petrol,Manual,796 CC,47.3 bhp,22.74 kmpl,5,First,
100741,Hyundai i20 Asta 1.2,2018,41020,Kolkata,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100742,Nissan Micra Diesel XV,2013,54079,Hyderabad,Diesel,Manual,1461 CC,63.1 bhp,23.08 kmpl,5,First,
100743,Force One LX ABS 7 Seating,2016,41090,Kolkata,Diesel,Manual,2149 CC,139.07 bhp,17.0 kmpl,7,First,
100744,Toyota Innova 2.0 GX 8 STR,2014,78151,Kolkata,Petrol,Manual,1998 CC,132 bhp,12.4 kmpl,8,First,
100745,Tata Nano Twist XT,2016,25569,Bangalore,Petrol,Manual,624 CC,37.5 bhp,25.4 kmpl,4,First,
100746,Mahindra Bolero ZLX,2018,40451,Mumbai,Diesel,Manual,2523 CC,62.1 bhp,15.96 kmpl,7,First,11.01 Lakh
100747,Hyundai i20 Sportz Option 1.2,2020,12862,Kochi,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100748,Maruti Ciaz Zeta,2018,5540,Mumbai,Petrol,Manual,1462 CC,103.25 bhp,21.56 kmpl,5,First,11.11 Lakh
100749,Mahindra XUV500 W8 1.99 mHawk,2013,143446,Chennai,Diesel,Manual,1997 CC,140 bhp,16.0 kmpl,7,Second,
100750,Maruti Swift VDI BSIV,2015,115207,Kolkata,Diesel,Manual,1248 CC,74 bhp,25.2 kmpl,5,First,
100751,Hyundai i10 Sportz,2013,36024,Bangalore,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,Second,
100752,Honda Civic 2006-2010 1.8 V MT,2009,66043,Bangalore,Petrol,Manual,1799 CC,130 bhp,13.5 kmpl,5,Third,
100753,Maruti Alto LXi,2009,90023,Delhi,Petrol,Manual,796 CC,46.3 bhp,19.7 kmpl,5,Second,
100754,Honda Civic 2006-2010 1.8 S AT,2011,62008,Pune,Petrol,Automatic,1799 CC,130 bhp,12.9 kmpl,5,Second,
100755,Maruti Alto K10 VXI,2018,23912,Kochi,Petrol,Manual,998 CC,67.1 bhp,24.07 kmpl,5,First,4.09 Lakh
100756,Audi A6 2011-2015 35 TDI Technology,2017,42034,Mumbai,Diesel,Automatic,1968 CC,174.33 bhp,17.68 kmpl,5,First,
100757,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2015,95093,Mumbai,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,8,Second,
100758,Maruti Swift ZDi,2012,120095,Jaipur,Diesel,Manual,1248 CC,74 bhp,22.9 kmpl,5,Second,
100759,Jeep Compass 2.0 Longitude,2019,29032,Kochi,Diesel,Manual,1956 CC,170 bhp,17.1 kmpl,5,First,21.38 Lakh
100760,Mahindra XUV500 AT W10 FWD,2019,25970,Kochi,Diesel,Automatic,2179 CC,140 bhp,16.0 kmpl,7,First,
100761,Renault KWID 1.0 RXT Optional AMT,2020,53183,Kochi,Petrol,Automatic,999 CC,67 bhp,22.5 kmpl,5,First,4.93 Lakh
100762,BMW X3 xDrive30d M Sport,2018,52013,Coimbatore,Diesel,Automatic,2993 CC,258 bhp,16.55 kmpl,5,First,
100763,Honda Accord 2001-2003 2.3 VTi L AT,2012,88070,Jaipur,Petrol,Automatic,2354 CC,142 bhp,11.1 kmpl,5,First,
100764,Honda City 1.5 EXI S,2014,52618,Mumbai,Petrol,Manual,1493 CC,100 bhp,13.0 kmpl,5,First,
100765,Hyundai Verna CRDi ABS,2010,160029,Chennai,Diesel,Manual,1493 CC,110 bhp,18.1 kmpl,5,Second,
100766,Honda CR-V 2.0L 2WD MT,2016,56113,Mumbai,Petrol,Manual,1997 CC,153.86 bhp,13.7 kmpl,5,First,
100767,Honda City 1.5 V AT Exclusive,2011,89027,Jaipur,Petrol,Automatic,1497 CC,118 bhp,17.0 kmpl,5,First,
100768,Audi Q5 2.0 TDI Premium Plus,2017,53903,Bangalore,Diesel,Automatic,1968 CC,174.3 bhp,14.16 kmpl,5,First,
100769,BMW X1 sDrive 20d Sportline,2018,49013,Delhi,Diesel,Automatic,1995 CC,184 bhp,17.05 kmpl,5,First,
100770,BMW 3 Series 320d,2014,100082,Ahmedabad,Diesel,Automatic,1995 CC,190 bhp,22.69 kmpl,5,Second,43.31 Lakh
100771,Skoda Octavia Rider 1.9 TDI MT,2009,82084,Pune,Diesel,Manual,1896 CC,66 bhp,18.7 kmpl,5,Second,
100772,Maruti Alto 800 VXI,2016,32027,Pune,Petrol,Manual,796 CC,47.3 bhp,22.74 kmpl,5,Second,
100773,Toyota Corolla Altis Diesel D4DG,2016,70005,Coimbatore,Diesel,Manual,1364 CC,87.2 bhp,21.43 kmpl,5,First,
100774,Audi Q5 2008-2012 2.0 TFSI Quattro,2010,99121,Ahmedabad,Petrol,Automatic,1984 CC,208 bhp,9.74 kmpl,5,Second,
100775,Chevrolet Optra Magnum 2.0 LS BSIII,2011,82169,Coimbatore,Diesel,Manual,1991 CC,123.7 bhp,16.52 kmpl,5,First,
100776,Skoda Superb Elegance 1.8 TSI AT,2017,80075,Delhi,Petrol,Automatic,1798 CC,157.75 bhp,13.7 kmpl,5,First,
100777,Mahindra XUV500 W8 4WD,2014,55092,Pune,Diesel,Manual,2179 CC,140 bhp,15.1 kmpl,7,First,
100778,Chevrolet Spark 1.0 LT,2011,43814,Kochi,Petrol,Manual,995 CC,62 bhp,18.0 kmpl,5,First,
100779,Mahindra XUV500 W8 2WD,2017,67062,Ahmedabad,Diesel,Manual,2179 CC,140 bhp,15.1 kmpl,7,Second,
100780,Hyundai Grand i10 CRDi Sportz,2014,63263,Delhi,Diesel,Manual,1120 CC,70 bhp,24.0 kmpl,5,First,
100781,Chevrolet Sail 1.2 LS,2017,41042,Mumbai,Petrol,Manual,1199 CC,82.4 bhp,18.2 kmpl,5,First,
100782,Toyota Corolla 1.8 J,2016,12021,Delhi,Petrol,Manual,1798 CC,138 bhp,14.53 kmpl,5,First,
100783,Hyundai i10 Magna,2013,50450,Coimbatore,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100784,Honda Amaze SX i-DTEC,2016,84752,Kolkata,Diesel,Manual,1498 CC,98.6 bhp,25.8 kmpl,5,First,
100785,Honda City 1.5 V AT,2016,45035,Kolkata,Petrol,Automatic,1497 CC,118 bhp,16.8 kmpl,5,First,
